city,state,country,zipcode
Bengaluru,Karnataka,India,
New Delhi,Delhi,India,
Osaka,Osaka Prefecture,Japan,
Seoul,,South Korea,
Taipei,,Taiwan,
Bangkok,,Thailand,
Manila,Metro Manila,Philippines,
Kuala Lumpur,,Malaysia,
Canberra,Australian Capital Territory,Australia,
Auckland,Auckland Region,New Zealand,
Stockholm,Stockholm County,Sweden,
Copenhagen,Capital Region of Denmark,Denmark,
Düsseldorf,North Rhine-Westphalia,Germany,
Zürich,Canton of Zürich,Switzerland,
Milan,Lombardy,Italy,
Helsinki,Uusimaa,Finland,
Brussels,,Belgium,
Paris,Île-de-France,France,
Marseille,Provence-Alpes-Côte d'Azur,France,
Dublin,,Ireland,
Madrid,Community of Madrid,Spain,
Dubai,,United Arab Emirates,
Manama,,Bahrain,
Doha,,Qatar,
Johannesburg,Gauteng,South Africa,
Cape Town,Western Cape,South Africa,
Montreal,Quebec,Canada,
Vancouver,British Columbia,Canada,
Boston,Massachusetts,United States,
Atlanta,Georgia,United States,
Columbus,ohio ,United States,
Denver,Colorado,United States,
Las Vegas,Nevada,United States,
Portland,Oregon,United States,
Los Angeles,California,United States,
San Francisco,California,United States,
Santa Clara,California,United States,
Seattle,Washington,United States,
Salt Lake City,Utah,United States,
Mexico City,,Mexico,
São Paulo,São Paulo,Brazil,
Buenos Aires,,Argentina,
Bogotá,,Colombia,
